Variable 1,Variable 2,Correlation
1: id,20: DemQ51[SQ001],0.5460688991636791
79: CommQ01[SQ002],84: CommQ01[SQ007],0.5459129551479522
27: LitQ01[SQ002],86: PEUQ01[SQ002],0.5451677231132827
32: LitQ01[SQ007],39: LitQ01[SQ014],0.543734383710318
94: PUQ01[SQ004],97: PUQ01[SQ007],0.5434033457909476
26: LitQ01[SQ001],31: LitQ01[SQ006],0.5422987354441969
35: LitQ01[SQ010],89: PEUQ01[SQ005],0.5420246122274833
31: LitQ01[SQ006],34: LitQ01[SQ009],0.5414971603286146
38: LitQ01[SQ013],87: PEUQ01[SQ003],0.5406182028355256
81: CommQ01[SQ004],82: CommQ01[SQ005],0.540441856734964
34: LitQ01[SQ009],96: PUQ01[SQ006],0.5398436705545056
46: GTCQ01[SQ004],47: GTCQ01[SQ005],0.539764205301668
31: LitQ01[SQ006],55: ILQ01[SQ003],0.5396496922059406
20: DemQ51[SQ001],70: OrgQ01[SQ001],0.5392385166047452
26: LitQ01[SQ001],35: LitQ01[SQ010],0.5390436999755817
37: LitQ01[SQ012],55: ILQ01[SQ003],0.5386517855024261
36: LitQ01[SQ011],41: UseQ01[SQ001],0.5385124549725901
66: ILQ01[SQ014],72: OrgQ01[SQ003],0.5382246338852485
20: DemQ51[SQ001],80: CommQ01[SQ003],0.5382000555467602
21: DemQ51[SQ002],22: DemQ51[SQ003],0.5380065654284562
28: LitQ01[SQ003],35: LitQ01[SQ010],0.537401153701776
56: ILQ01[SQ004],88: PEUQ01[SQ004],0.5369319062814144
30: LitQ01[SQ005],89: PEUQ01[SQ005],0.5351468346557503
37: LitQ01[SQ012],56: ILQ01[SQ004],0.5349441799517324
23: DemQ51[SQ004],73: OrgQ01[SQ004],0.5345519538543947
22: DemQ51[SQ003],83: CommQ01[SQ006],0.5333811846184717
43: GTCQ01[SQ001],59: ILQ01[SQ007],0.5331089444819765
71: OrgQ01[SQ002],84: CommQ01[SQ007],0.5321811563901744
65: ILQ01[SQ013],66: ILQ01[SQ014],0.5317384331960591
33: LitQ01[SQ008],34: LitQ01[SQ009],0.5316768370973786
31: LitQ01[SQ006],90: PEUQ01[SQ006],0.5315079117158568
27: LitQ01[SQ002],89: PEUQ01[SQ005],0.5301515402776157
96: PUQ01[SQ006],97: PUQ01[SQ007],0.528282540914798
54: ILQ01[SQ002],59: ILQ01[SQ007],0.5282492458084854
32: LitQ01[SQ007],38: LitQ01[SQ013],0.5278431784655662
41: UseQ01[SQ001],89: PEUQ01[SQ005],0.5266601340679301
28: LitQ01[SQ003],55: ILQ01[SQ003],0.5265916105943089
32: LitQ01[SQ007],34: LitQ01[SQ009],0.5262338534897716
104: groupTime30406,111: groupTime31270,0.525250857734932
89: PEUQ01[SQ005],94: PUQ01[SQ004],0.525110269786122
26: LitQ01[SQ001],39: LitQ01[SQ014],0.524088869615799
33: LitQ01[SQ008],85: PEUQ01[SQ001],0.5238174048363415
89: PEUQ01[SQ005],97: PUQ01[SQ007],0.5236369368012651
63: ILQ01[SQ011],72: OrgQ01[SQ003],0.5232095354391539
27: LitQ01[SQ002],94: PUQ01[SQ004],0.5229897368487055
61: ILQ01[SQ009],67: ILQ01[SQ015],0.5228347199635396
29: LitQ01[SQ004],89: PEUQ01[SQ005],0.5218673008724832
48: GTCQ02[SQ001],82: CommQ01[SQ005],0.5215282948057797
28: LitQ01[SQ003],94: PUQ01[SQ004],0.5214785011323007
20: DemQ51[SQ001],46: GTCQ01[SQ004],0.5214074951346601
33: LitQ01[SQ008],38: LitQ01[SQ013],0.5208817806924757
72: OrgQ01[SQ003],75: OrgQ01[SQ006],0.5203216623662925
22: DemQ51[SQ003],78: CommQ01[SQ001],0.519643173318189
26: LitQ01[SQ001],87: PEUQ01[SQ003],0.519327647695909
9: DemQ02,22: DemQ51[SQ003],0.5191645908065949
61: ILQ01[SQ009],66: ILQ01[SQ014],0.5189909177384088
37: LitQ01[SQ012],41: UseQ01[SQ001],0.5182418758988188
34: LitQ01[SQ009],85: PEUQ01[SQ001],0.518065323439606
28: LitQ01[SQ003],88: PEUQ01[SQ004],0.5175465558947826
52: GTCQ02[SQ005],71: OrgQ01[SQ002],0.5166849968394855
58: ILQ01[SQ006],61: ILQ01[SQ009],0.5156457158904939
45: GTCQ01[SQ003],57: ILQ01[SQ005],0.5150018094068574
30: LitQ01[SQ005],90: PEUQ01[SQ006],0.5131694451723274
27: LitQ01[SQ002],90: PEUQ01[SQ006],0.5130812886317331
55: ILQ01[SQ003],96: PUQ01[SQ006],0.5129261438381056
81: CommQ01[SQ004],84: CommQ01[SQ007],0.5122332132852216
59: ILQ01[SQ007],110: groupTime30411,0.5118744347453952
32: LitQ01[SQ007],35: LitQ01[SQ010],0.5112197554883412
31: LitQ01[SQ006],88: PEUQ01[SQ004],0.5111853807154212
15: DemG055[SQ001],83: CommQ01[SQ006],0.5095551367339166
37: LitQ01[SQ012],86: PEUQ01[SQ002],0.5074723608590269
34: LitQ01[SQ009],37: LitQ01[SQ012],0.5069189995992764
59: ILQ01[SQ007],104: groupTime30406,0.5067389029421435
30: LitQ01[SQ005],35: LitQ01[SQ010],0.5063359918232732
41: UseQ01[SQ001],54: ILQ01[SQ002],0.506160324248687
20: DemQ51[SQ001],79: CommQ01[SQ002],0.504475274558087
44: GTCQ01[SQ002],97: PUQ01[SQ007],0.5041505534150094
41: UseQ01[SQ001],94: PUQ01[SQ004],0.5037373149452105
30: LitQ01[SQ005],38: LitQ01[SQ013],0.5035799979856802
86: PEUQ01[SQ002],89: PEUQ01[SQ005],0.5032165548647255
88: PEUQ01[SQ004],91: PUQ01[SQ001],0.5030976499961295
1: id,80: CommQ01[SQ003],0.5022786104352569
29: LitQ01[SQ004],86: PEUQ01[SQ002],0.5021613114051487
43: GTCQ01[SQ001],92: PUQ01[SQ002],0.5011549112420614
41: UseQ01[SQ001],95: PUQ01[SQ005],0.5007944402521002
9: DemQ02,20: DemQ51[SQ001],0.5000816344095095
83: CommQ01[SQ006],89: PEUQ01[SQ005],-0.5035542078258128
14: G01Q31,34: LitQ01[SQ009],-0.5059431070983536
24: DemQ51[SQ005],101: interviewtime,-0.5112435904128175
68: WrittQ01[SQ001],97: PUQ01[SQ007],-0.5140902766234431
20: DemQ51[SQ001],26: LitQ01[SQ001],-0.5248339908103935
26: LitQ01[SQ001],65: ILQ01[SQ013],-0.5264122404824939
26: LitQ01[SQ001],109: groupTime30410,-0.5308161460602638
39: LitQ01[SQ014],109: groupTime30410,-0.5384941841852077
40: LitQ01[SQ015],79: CommQ01[SQ002],-0.5421114325968671
61: ILQ01[SQ009],110: groupTime30411,-0.5424757009938712
48: GTCQ02[SQ001],110: groupTime30411,-0.5473724897873182
30: LitQ01[SQ005],109: groupTime30410,-0.5500356709726361
31: LitQ01[SQ006],109: groupTime30410,-0.5581958287934193
40: LitQ01[SQ015],46: GTCQ01[SQ004],-0.5600477726668478
95: PUQ01[SQ005],109: groupTime30410,-0.5797054261063306
16: DemG055[SQ002],68: WrittQ01[SQ001],-0.5801993705471202
38: LitQ01[SQ013],109: groupTime30410,-0.6246492973194114
56: ILQ01[SQ004],109: groupTime30410,-0.641724699698616
39: LitQ01[SQ014],102: groupTime30404,-0.6545526726818214
