,1: id,2: submitdate,3: lastpage,5: seed,6: startdate,7: datestamp,9: DemQ02,14: G01Q31,15: DemG055[SQ001],16: DemG055[SQ002],20: DemQ51[SQ001],21: DemQ51[SQ002],22: DemQ51[SQ003],23: DemQ51[SQ004],24: DemQ51[SQ005],25: DemQ51[SQ006],26: LitQ01[SQ001],27: LitQ01[SQ002],28: LitQ01[SQ003],29: LitQ01[SQ004],30: LitQ01[SQ005],31: LitQ01[SQ006],32: LitQ01[SQ007],33: LitQ01[SQ008],34: LitQ01[SQ009],35: LitQ01[SQ010],36: LitQ01[SQ011],37: LitQ01[SQ012],38: LitQ01[SQ013],39: LitQ01[SQ014],40: LitQ01[SQ015],41: UseQ01[SQ001],43: GTCQ01[SQ001],44: GTCQ01[SQ002],45: GTCQ01[SQ003],46: GTCQ01[SQ004],47: GTCQ01[SQ005],48: GTCQ02[SQ001],49: GTCQ02[SQ002],50: GTCQ02[SQ003],51: GTCQ02[SQ004],52: GTCQ02[SQ005],53: ILQ01[SQ001],54: ILQ01[SQ002],55: ILQ01[SQ003],56: ILQ01[SQ004],57: ILQ01[SQ005],58: ILQ01[SQ006],59: ILQ01[SQ007],60: ILQ01[SQ008],61: ILQ01[SQ009],62: ILQ01[SQ010],63: ILQ01[SQ011],64: ILQ01[SQ012],65: ILQ01[SQ013],66: ILQ01[SQ014],67: ILQ01[SQ015],68: WrittQ01[SQ001],69: WrittQ01[SQ002],70: OrgQ01[SQ001],71: OrgQ01[SQ002],72: OrgQ01[SQ003],73: OrgQ01[SQ004],74: OrgQ01[SQ005],75: OrgQ01[SQ006],76: OrgQ01[SQ007],77: OrgQ01[SQ008],78: CommQ01[SQ001],79: CommQ01[SQ002],80: CommQ01[SQ003],81: CommQ01[SQ004],82: CommQ01[SQ005],83: CommQ01[SQ006],84: CommQ01[SQ007],85: PEUQ01[SQ001],86: PEUQ01[SQ002],87: PEUQ01[SQ003],88: PEUQ01[SQ004],89: PEUQ01[SQ005],90: PEUQ01[SQ006],91: PUQ01[SQ001],92: PUQ01[SQ002],93: PUQ01[SQ003],94: PUQ01[SQ004],95: PUQ01[SQ005],96: PUQ01[SQ006],97: PUQ01[SQ007],101: interviewtime,102: groupTime30404,103: groupTime30405,104: groupTime30406,105: groupTime31251,106: groupTime30407,107: groupTime30408,108: groupTime30409,109: groupTime30410,110: groupTime30411,111: groupTime31270
38: LitQ01[SQ013],0.14880467709800896,,,-0.16675834970390313,,,-0.22190823495623774,-0.3131858256115584,-0.28282376344351373,0.22661153216891494,-0.14442569651716744,-0.11352759732261859,-0.25364312803600886,-0.11331490227483416,0.13086993870157657,-0.07457577227999217,0.450689103955873,0.2977871158173858,0.2981971112495635,0.34965490787823855,0.4568427447722643,0.5416528005203012,0.4871228612861072,0.5243257312615831,0.3487234620211052,0.5547192584132998,0.20351936895238648,0.16082602839701923,1.0,0.7881546287972925,0.40320286402771105,0.23401939739567923,0.09922223693225403,0.23488481334874567,-0.23266158557318695,-0.12934446133327995,-0.27947804742069743,-0.09770401435159624,0.07027485760657207,0.07443595245029062,-0.10978749853515683,0.12723007209489606,0.06819572984569182,0.27823608816385603,0.32454673990322996,0.6337425324008843,-0.1996499451872492,0.002944237547464993,0.28442747169992977,-0.053902767725399495,-0.030264789448024326,-0.05947478390698418,0.038088951582570474,-0.21355165907002946,-0.07745680813277524,-0.055101018726005445,-0.18927320239901652,-0.2676198968652783,-0.14787641263583454,-0.10280878003739898,-0.0445308532183993,-0.09242267609527648,-0.06797547153983224,-0.16275022782511925,0.1278891672908107,-0.22054841566619884,0.0636368275854401,-0.20147614537591807,-0.29550909168672906,-0.12367331692573795,-0.15463580194167612,0.08613295266353395,-0.29312611640042086,-0.020569869261821645,0.6424358792189008,0.25130686074482267,0.5083555307565533,0.4430739027986793,0.47946893786309897,0.2141991295787888,0.30201437590631247,0.3207148152867311,0.2162569717020191,0.2767043181398787,0.21160806188169515,0.13643964307839704,0.3526140644448133,-0.017686961028827514,-0.4565568689328573,0.0032309370718681505,0.16260758385228483,-0.13895625311557863,-0.06516240569248155,0.06263616651814333,-0.17573085726438897,-0.5805134539267185,-0.00705479167270884,-0.260147831765966
39: LitQ01[SQ014],0.04136153638852373,,,-0.11181832016443788,,,-0.05187283104184462,-0.2973129022186606,-0.29482057949569856,0.07725847628123889,-0.10851757244860682,-0.12157992439943412,-0.10052927540904036,-0.029017257780233018,0.4703200829139204,0.16809964435771538,0.4967761958776304,0.34275830024585197,0.2678889898897596,0.327467724599459,0.4428125115075524,0.47689388321099846,0.5280266948287179,0.43853965795523436,0.3987325152481618,0.45750572593638084,0.1958098650936001,0.14907746872503322,0.7881546287972925,1.0,0.35856512701737087,0.18939299994707767,0.00669334446868793,0.09220179211906478,-0.16669077450791628,-0.20347476005604848,-0.41356510839840055,0.022597467580937076,0.06263350073361172,0.2358802160723539,0.08941825033898383,0.24824628279258198,0.09128547515997314,0.24644881152111725,0.15386131284731513,0.4369068541312118,-0.17935794858521234,0.014564931130583287,0.10025887888151572,0.068464987794965,0.06753225448938256,-0.06172797966395103,0.03521353487844647,-0.1999080547184331,-0.010518481430490745,-0.18808073252295165,-0.031210696752149745,-0.11236020752977541,-0.2464526190964132,-0.045726227420043154,-0.025176105619624054,0.015240277440599928,-0.0007730339373413532,-0.08263008587939978,0.22472029962411422,0.01875220067954027,0.1691499242848303,-0.2712724683425627,-0.27622396159440277,-0.22334494805593436,-0.14517085627280604,0.07541478129713432,-0.3430398442571155,-0.0008140612958936692,0.5462097142833447,0.19756230494485516,0.31998163614292174,0.2674675829306927,0.42369807394646797,0.3062226750984697,0.28224500014831744,0.301185941695556,0.2738707625434213,0.3182876723389911,0.34873374456702455,0.21692650727172455,0.29117680221870273,-0.28433787271071237,-0.560541210122237,-0.2705011074404899,0.1474904009917441,-0.0106831825642611,-0.1875181863644979,0.21409510143328225,-0.22211062470208312,-0.511531126206071,-0.03881617361747589,-0.039514416762768845
40: LitQ01[SQ015],-0.17801603885503392,,,-0.24184046392042172,,,-0.31836424804453717,-0.4416821078094985,-0.30787014138047564,-0.018265557734484295,-0.49943191100213197,0.008256739688422636,-0.2751204226262799,-0.34341859400145186,0.06858580058780997,-0.20072833605123894,0.4595401824374739,0.3805114059991974,0.2902662258015181,0.3186480389081998,0.2500232421537104,0.3612723489631306,0.019568684315544167,0.21779421893930254,0.13022427242142764,0.329853633663552,-0.19906597661527564,-0.19475579226129078,0.40320286402771105,0.35856512701737087,1.0,0.18521526739890257,0.3461376492978069,0.1365048106206708,-0.38101933345735817,-0.5505025056980866,-0.3686984486359115,-0.2932801850877814,-0.22116754029321226,-0.1197278927327102,-0.1766344986625444,-0.08797096397373848,-0.09088107539313937,0.07894365618678524,0.0889686754274151,0.32057733722603743,0.03252552832803502,-0.10642321674248198,0.2597069069542721,0.20099433555417165,-0.013768742421959199,-0.0035622068396571646,-0.026702606497789282,0.07108593978167244,-0.004639229494975744,0.14376682580840736,-2.4962112229737555e-16,0.02614313333463368,0.09098523583820387,-0.1094822567446715,-0.20871499250044948,-0.2788302858517472,-0.14479032605079648,-0.3357870287064366,-0.020834780243314102,0.004386005411132515,-0.06672951847402542,-0.45934416949483914,-0.5440489430603924,-0.23288497920661427,-0.40078418780631436,-0.21420773821817,-0.07238828015640755,-0.17844579069649533,0.531964982090561,0.04760593050792123,0.2668483468747795,0.3659597348408806,0.13143782101459062,-0.11305111065563607,0.3388774297959402,0.34018448123102946,0.21830653143424586,0.1524961099866674,0.07891862207782381,0.028337631973724974,0.12431646315757358,-0.35085352889250754,-0.17663185406768014,-0.37117370191470833,0.16638084310581763,-0.04176972805338239,0.06261796704458826,0.06599056653577758,-0.23185328910692463,-0.22587001071190263,0.29906330182190394,-0.2025192292216625
41: UseQ01[SQ001],0.03330118482132046,,,0.24209332770551947,,,0.07474786830686632,-0.2983425387092231,-0.34026606786314145,-0.12423303013676662,-0.21402544519114575,-0.01338917034994002,-0.13756539137686702,-0.21851351958222504,-0.13957753436886397,-0.1391949654611431,0.5445944033981402,0.705735586154617,0.6486036216170808,0.6718213967004324,0.6142657078525111,0.5969555529546483,0.46012380634813765,0.3666603305715827,0.5452177713129941,0.6159809969945813,0.580065269671897,0.5616346741172551,0.23401939739567923,0.18939299994707767,0.18521526739890257,1.0,0.46790392578006523,0.43458807646675385,0.09877662711625845,-0.049216799778581566,0.19706517172326213,-0.10894449309667445,-0.028710308878310543,0.05192482569907849,0.02959001920828119,-0.05927638400012578,-0.2850620306426823,0.49714996226193736,0.6809984207375724,0.47658691027469374,-0.22491931468547482,-0.22358332206210518,0.49958580505527533,-0.24684636567757762,-0.2563308570951773,-0.3804024475909777,-0.4971188944124099,-0.3280255267383586,-0.2810485569155258,-0.05152015373307068,0.10259295823983161,-0.022481579533379002,0.18362642731852763,-0.2423318355951128,0.00735614223827577,-0.24602923815723016,0.029984351235763405,-0.16296845310372743,-0.2375754887056734,0.36704130944318913,0.41021493347255616,-0.12876976558721775,-0.11175116741047736,-0.019868333718930896,0.05029093660350425,-0.05106669893860999,-0.16931925375847856,0.014985085411776386,0.5719757977296643,0.35036397026178395,0.49991412140100755,0.3713276579120329,0.46380297711591856,0.36620603630305104,0.6376785657751524,0.5940185888993628,0.5899806893543494,0.5194099248037544,0.5389531706985715,0.6605197066339877,0.39055639093112415,0.00873997084552105,-0.09329274877397761,-0.0003582548056363878,0.28418407542559604,-0.19087278662901705,0.034136607855085765,-0.05003760921348521,-0.04673247522331598,-0.3257629788808888,0.1524499498228542,0.1606730787594841
43: GTCQ01[SQ001],-0.07173976024348186,,,-0.03239419216278321,,,0.10232986466929778,-0.060850193852058844,0.014560017425439381,0.3936199552120913,-0.1405816889245719,0.06116541060173424,-0.09693417220475527,-0.23754074099620828,-0.022533155171890747,-0.12907432472018976,0.2341101723708091,0.3775666415004689,0.3696475877666055,0.31099597834252757,0.31758601943216525,0.3420292474232534,0.14496358808238313,0.14465798146817943,-0.01952589699701116,0.17925585379248463,0.2450864780810517,0.1171154027741296,0.09922223693225403,0.00669334446868793,0.3461376492978069,0.46790392578006523,1.0,0.6460464150833679,0.09435223811899945,0.07146046314802208,0.2513422510710583,-0.12117226692534551,-0.0756494273360027,-0.08407256647948294,0.0674666182103274,-0.05586143168551084,-0.28474167340905926,0.3842707712349229,0.42855058303253446,0.2994257789527302,0.14200593599094774,-0.07810015508964055,0.507273432226785,0.017056910175279695,-0.2525664308963558,-0.06912239127058264,-0.13570525687495014,0.20555438525012262,-0.14170025885794266,-0.2414216385628521,-0.04616777172784768,-0.29917168516616616,-0.04629331971248286,-0.26296607362493074,0.23120596183272155,-0.30496835948153284,-0.1332170878982645,-0.2977368932176548,0.036685197804870846,0.20236716513409253,-0.0020850957910840988,-0.2096112503119688,-0.24830218344887042,-0.17554757352677303,-0.20316809301656386,-0.02398448434613165,0.03441590657801693,-0.12162250123267714,0.41732115451888163,-0.004276681697360071,0.24482387403792713,0.4239872318584136,0.2961302395347654,0.16896630575367697,0.4689581094411898,0.5008939473249118,0.4096390110345829,0.38432312063994345,0.31734665312145427,0.34969402740368105,0.3247047675947834,-0.18533316671431913,-0.02527475463942762,-0.2055449326525095,0.2567262359484239,-0.40285634089031686,0.10905484348546707,-0.16157635833372538,0.158944346749494,-0.22270062777362543,0.3420449118539909,0.25020623470795095
44: GTCQ01[SQ002],0.1031769683773732,,,0.03238074422797633,,,0.12794660441596012,0.13451698552887617,0.25770346977097874,0.2894363024919181,-0.016866657048161843,0.2065039066486008,-0.014907457891425278,-0.14050983753693164,0.006126266150212628,-0.057340607851602034,0.301745181176608,0.3196225214208996,0.31514207468765343,0.31611974995773956,0.2580239495632465,0.2940383996214278,0.34353487103197283,0.350140047895147,0.008461311237751424,0.13372887471375763,0.36274744742621956,0.24796353447159739,0.23488481334874567,0.09220179211906478,0.1365048106206708,0.43458807646675385,0.6460464150833679,1.0,0.033645663926483015,0.24337828893979266,0.30027021342356236,-0.3509544879444374,-0.18241054228556036,0.05723310170342977,-0.08152302314982596,-0.12390686952357734,-0.05178732627490295,0.12952677003306828,0.286236240175274,0.26324617469172457,-0.06214042684883609,-0.2889736204159678,0.1572114802679447,-0.19631644526901945,-0.2878785042842815,-0.22974192544981725,-0.22968090336828872,-0.059262795512718805,-0.18263781470434481,-0.33130723071711965,-0.11157329130123977,-0.2989821340891364,-0.22151587021654387,-0.09073920636992146,0.11200072800709808,-0.2929898030726808,-0.14314793939187856,-0.4385397264103316,-0.09480852774968022,-0.041440525127107844,0.01814052463392774,-0.19333155841682576,-0.36399178927230064,-0.286167368999248,-0.15910715449393223,-0.2760661845904164,-0.0835595006408841,-0.31313106764582116,0.3991173421333182,0.20808651772898784,0.39707223972984,0.4219133112125421,0.5239686238583993,0.21059894776679755,0.4722789539929451,0.44138195028572763,0.37894268732449227,0.294077454127217,0.42251813797751814,0.4110272754268964,0.5117543329321973,-0.0658549152281242,-0.07498450177132529,-0.04242160540376445,0.2183145420592878,-0.24974373832991514,-0.19073952051703322,-0.20253737889826678,0.09848750371356704,-0.24811990571907994,0.08329088775389525,0.12802149359655307
45: GTCQ01[SQ003],-0.02315076081202581,,,0.23116370152154272,,,0.24855455646272556,0.25324194012988005,0.21090120588489333,0.2131042008632499,0.4692377447013334,0.18837767592095805,0.2620066986833678,0.12890946248067173,0.050819768419587255,0.25372251380181066,-0.35601098445180196,-0.13980994379472517,-0.19119830599106913,-0.26152052775246515,-0.07433410832354827,-0.11181531249843155,-0.1841922049486254,-0.11257988757753175,-0.33056923344368794,-0.26869586183130806,0.19667959845934163,0.15272783928554517,-0.23266158557318695,-0.16669077450791628,-0.38101933345735817,0.09877662711625845,0.09435223811899945,0.033645663926483015,1.0,0.28574433439248353,0.07291003688953894,0.2161376909040184,0.15638551219766433,-0.03931905590819525,0.3758310513247243,-0.08935537743589267,0.269295324459498,0.22495672137443043,0.061125593730878065,-0.01678945833743056,0.5055127211893375,0.1883408996053927,0.16531232688512795,0.21347592780435437,0.009100531185525366,0.12144064765380162,-0.03994302730660869,0.2785914519688442,0.28073021338260257,0.09631653112502567,0.25810945115438977,0.004407311035058273,-0.06882029088603941,0.07857693286707115,0.18296712046125305,0.18523417490220412,0.37195148130915445,0.27954934308820156,0.06544787349261352,0.11534793511309628,0.19428521603537932,0.3622796431519933,0.33035150513969497,0.23164212739366447,0.3189264564216945,0.1666907745079163,0.3913254909780681,0.2778566005017584,-0.29824054862377086,-0.20794088031676522,-0.22535706039719325,-0.1636333510083168,-0.0868745999048597,0.06285401164666374,-0.04383359478380803,-0.005628389163931983,-0.00045959512685308466,0.09241953760886684,0.047128577771636204,0.07220277628158366,-0.13419217692352017,0.21910179751195596,0.11042084527122928,0.18867489536650284,-0.026712010942935772,-0.16486563197417867,0.28893757880212667,-0.014930906809643952,0.3171456602356541,0.08503297412612014,0.059447541886170074,0.2637204373757462
46: GTCQ01[SQ004],0.22952326453085858,,,0.13855189258485484,,,0.4088186201461486,0.3994954420496192,0.315559333605247,0.2916534724833855,0.5861719177035417,0.3482124038194249,0.38098076105635015,0.4823229269132073,0.033926793415392946,0.31246713457227154,-0.2946703062119194,-0.12251302461529444,-0.11714987197830848,-0.2210831481939563,-0.12523495890483144,-0.2932482384562977,0.11355250530152866,0.12381044869039085,-0.2085442668671431,-0.18328244375162134,0.2226345478014897,0.1677728242502553,-0.12934446133327995,-0.20347476005604848,-0.5505025056980866,-0.049216799778581566,0.07146046314802208,0.24337828893979266,0.28574433439248353,1.0,0.4964139744486423,0.059648873062237436,-0.058016843774923166,0.022186677811295033,0.016802766346330794,0.04272108734476064,0.12206996062548339,-0.01246290370361381,0.1008549397973564,-0.07336150231686636,0.1823436416335424,0.2768110373610736,0.026582744354852427,-0.17732496254444402,0.05351401386601879,0.03768911672089662,0.03878764719303425,0.16340693389143537,0.2071740323128715,-0.1798136114390924,-0.026480758042537494,0.10030602304265994,-0.07434775443466907,0.47110011124223544,0.522150468922014,0.26292289316963385,0.278093838211005,0.16268560451034322,0.33580954577183697,0.1591033013147366,0.22404361506519685,0.36546409773184024,0.2942151965844588,0.3152034704116966,0.3459097147109153,0.2828171193231868,0.2488178564039558,0.4427331950737293,-0.18741281692302816,0.13000926312358693,-0.01794322883720698,0.011704292868501016,0.04902098266485907,0.27136237984073985,-0.1843815455379212,-0.33762764870355305,-0.24896359327299097,-0.23566090202332504,-0.16265853408643285,-0.06723866124323823,-0.04283208601267726,0.14573551429831422,0.2607353104526603,0.1709033239349072,0.014195149546985619,-0.22421101726985107,-0.18760709976322443,-0.2125412834976185,0.08648041369782593,0.2383379822441953,-0.04528714595941817,0.19298097865622094
47: GTCQ01[SQ005],-0.03162884581234784,,,0.2429257970364277,,,0.20572413200905768,0.18852847523847763,0.09252810889341676,0.14368846352459924,0.025787806825924565,0.12461977343957997,-0.07043467321355634,0.011214021583115203,-0.23879008567987384,-0.26865779050468713,0.06007095232432845,0.09688082961601192,0.2163494624505593,0.15776077015663564,0.20115222926395368,-0.005759394051471454,0.006217937926919278,0.09824717353201577,0.006772410827830355,-0.11105637295832624,0.3184689737214108,0.37269045266297757,-0.27947804742069743,-0.41356510839840055,-0.3686984486359115,0.19706517172326213,0.2513422510710583,0.30027021342356236,0.07291003688953894,0.4964139744486423,1.0,-0.0820540640878531,-0.09648837419529532,-0.16787988854758354,0.0031889493191533703,-0.020533763279347077,-0.2551919277953764,-0.012141868763383525,0.12086157035705633,-0.03164502019532827,-0.02771063157718433,-0.28481573057569154,0.07385973078899313,-0.22288232648612463,-0.28369855234176106,-0.23359361864132017,-0.16348271009627952,0.04318201499946719,-0.15570312671527933,-0.3048983224800238,-0.1658483602321991,-0.15264048617998574,0.05072130660388138,0.07636559338417999,0.2757386686175597,-0.1808648360595826,-0.09694340762555301,-0.1362280955649538,-0.29906930418801453,0.10508125815288276,0.1597927234801921,-0.011974088052577448,-0.0027097982435209562,-0.1300407023707691,-0.13395800871640692,-0.033662276264985976,-0.058653400236170355,-0.07526864071534205,-0.09182492088336991,0.23249509457174453,0.08013041218756733,-0.03909531143179844,0.10341633785721607,0.16117181781092138,0.03379835857445824,-0.08017556277072947,0.005847199073122435,-0.015536196274102711,0.12224718542878851,0.14346430950651828,-0.04502874277056655,0.3385169924778557,0.2228659629105611,0.34674194735471753,0.21536371182435096,-0.1490382243907588,-0.1475799490375831,-0.18755196931630352,0.0738803007006346,0.014824055816571216,0.12149436233291623,0.24801586137226359
48: GTCQ02[SQ001],-0.06667993093865138,,,0.06753956043129268,,,0.14525333788460962,0.0653063500112584,-0.11411265652314215,0.008907156429482695,0.11669125864656302,-0.14383165228320233,0.15309342259402056,0.20200043532524928,0.16958254299175157,0.32575878283388143,-0.29534766188964917,-0.11775860378829885,-0.15274260605900933,-0.29801799875329754,-0.18516704311458715,-0.181428678118845,0.036523360278888556,-0.02416469806585981,0.05152491094528842,0.10671180395186794,-0.17485750779433115,-0.16265822077140518,-0.09770401435159624,0.022597467580937076,-0.2932801850877814,-0.10894449309667445,-0.12117226692534551,-0.3509544879444374,0.2161376909040184,0.059648873062237436,-0.0820540640878531,1.0,0.8417704022291627,0.2944988283462902,0.42907563950329597,0.5818647120892394,-0.039642029998598484,0.17433719372983794,-0.04026121662598672,-0.3484034863825563,0.030909602787240285,0.5255309918862375,-0.1540970527105763,-0.035391399519264295,0.511721296791694,0.5406764716775022,0.5301444612692781,0.29558161540139427,0.35520096739936113,0.2575086806135648,0.20782330463436152,0.14963504226564378,0.20708602853349817,0.003106920056065002,0.3655497491022568,0.41226553474625033,0.22841662426927964,0.4708533382056645,0.38504042335579414,0.24334614828649925,0.30817423016186113,0.41046340476964965,0.49944018753683256,0.26320345897585345,0.3458530892375838,0.5027936536758509,0.14411397004121518,0.3665685210698996,-0.2776570942347117,-0.2879688202871132,-0.16990242616894752,-0.22964078468155444,-0.0725570228600661,-0.031556744577261236,-0.02371296766576196,-0.18118640286919097,-0.09972970253932809,0.01161460367163015,-0.09067617196492625,-0.1537246774822758,-0.2993835548548425,0.022828300275757482,-0.024476197873180963,0.057447418728030074,-0.39771726398715407,-0.04515829803816381,0.018830225169938045,0.03029985701847442,-0.005471675458588135,0.10272330030876684,-0.5577424121160662,0.16891497668671676
49: GTCQ02[SQ002],-0.050720533955030636,,,-0.03966567183778513,,,0.11045368292149656,-0.009398214371372324,-0.1432999067265411,-0.10460775552498294,0.0138663344298079,-0.08605387766676773,0.10723691216742628,0.1929561512529848,0.20892132659428056,0.2874527988586473,-0.18279797026862601,-0.0727922477985779,-0.09621360721742847,-0.14465896698540825,-0.07533626590837272,-0.04220929613306165,0.19336232912411735,0.15659322679997664,0.05202265555116212,0.20474058945499318,0.012080678392629903,-0.08239606070958198,0.07027485760657207,0.06263350073361172,-0.22116754029321226,-0.028710308878310543,-0.0756494273360027,-0.18241054228556036,0.15638551219766433,-0.058016843774923166,-0.09648837419529532,0.8417704022291627,1.0,0.33831113028701854,0.29584749216625483,0.4626146333580198,0.015120549040248746,0.24083986260173998,0.025485626516462523,-0.1522696884536683,-0.0475604083039365,0.32849129006015104,-0.2092092712105626,-0.1581470625944269,0.32523995932960875,0.43648693206905737,0.48483694360816404,0.20556869645703488,0.1957829315876593,0.21028774357502414,0.09512335678697133,0.11985724215118261,0.15201511652228503,-0.05261683536550713,0.28454504046295104,0.4677158492503347,0.17611382966406283,0.3583853792498308,0.3293372979965548,0.09676973279748462,0.17470801976190675,0.24433563884619758,0.33480523807603346,0.09547862114894602,0.17949649411021104,0.347070040762399,0.03875313796459166,0.20468912008382162,-0.0715580890305773,-0.34732422580314165,-0.011209584256384901,-0.16583942312704675,0.1513770339856793,-0.09703352312945414,0.1277205828136201,-0.03290924989157715,0.04285279927379356,0.10936082257493707,-0.0384894013027107,-0.05373077598440003,-0.136001329020195,0.03080269502705137,-0.06003762085592856,0.06274640296755009,-0.4638679032733714,-0.1313181328287901,0.10695189715035461,0.03637222234052589,-0.053111479768793254,-0.0007526011119904015,-0.5017020709775097,0.09552702835827466
50: GTCQ02[SQ003],0.01641820541690133,,,0.1848716528634692,,,0.23323574889522286,-0.008122256729993149,-0.03955289801011316,-0.019947613950943223,0.08776165178339936,0.16988616620936375,0.05796478650131092,0.08960199754946499,0.34763944515149325,0.21793125123362067,0.16310344341588154,0.11817847366130936,-0.00584574435766792,-0.05319859494722929,-0.06596887003827989,-0.09885470103777079,0.30637488413001096,0.08109629472761234,0.11402329313541275,0.09507427296562304,0.19690534401460688,0.012571737626281132,0.07443595245029062,0.2358802160723539,-0.1197278927327102,0.05192482569907849,-0.08407256647948294,0.05723310170342977,-0.03931905590819525,0.022186677811295033,-0.16787988854758354,0.2944988283462902,0.33831113028701854,1.0,0.24928191494743826,0.47811842260762455,0.05055441872478711,0.034263466908618784,-0.027674807545381076,0.03606343565221759,-0.22141280220215845,0.12058882648584872,-0.1471349385514181,0.05303847650225069,0.20693351763371381,0.03184239017118864,0.1844845454245959,-0.06498100159755425,0.09091465414515076,0.07522680127112412,0.28711744985296594,0.08780741357784398,-0.02380696926566264,0.07792271410246407,0.16281511514952537,0.4865070846302267,0.1580917383525653,0.5150069740488443,0.3416807262226076,0.25996782638735816,0.287273668960282,0.07543610644405428,0.07157110487708943,0.09284665861273547,0.13102535420287084,-0.004269325177779886,-0.20752353984680855,0.14862421868358291,0.17279100934019898,0.06069501200275417,0.196501344109642,-0.04338588739532974,0.3148890073838656,0.07223187076848121,0.18284960937977038,0.07946582395408289,0.26128673816092046,0.1965501403242333,0.24247139866160955,0.026614045809252813,0.23347915179820414,-0.2876560113551358,-0.3709085995977865,-0.24593203306442726,-0.21193023478495068,0.023377531326763394,-0.38837617958123105,0.11687107245107818,-0.14775708559756642,-0.3213056615237949,-0.1719014300369686,0.24263412108213897
51: GTCQ02[SQ004],-0.09400535190373766,,,0.04026009381744991,,,0.2809843063922886,0.18751376607089082,0.1049018396770494,0.11340455365332111,0.2917806698704002,0.18023748987865715,0.3460629090969493,0.18472674520138294,0.2939555902858778,0.29102063388483274,0.02898649543895518,0.2646295806402345,0.4343343403546274,0.1470235159686772,0.24727968694015798,0.2319131396811536,-0.09602538326048862,-0.22859580137088878,-0.13546670632723126,-0.05310749614035511,0.04415898457276042,-0.015366612260268326,-0.10978749853515683,0.08941825033898383,-0.1766344986625444,0.02959001920828119,0.0674666182103274,-0.08152302314982596,0.3758310513247243,0.016802766346330794,0.0031889493191533703,0.42907563950329597,0.29584749216625483,0.24928191494743826,1.0,0.6872145424724393,0.05527074474620319,-0.012121880011788861,0.036034984616761356,0.0013670015217925162,0.10877379912089911,0.17675092792509448,-0.04805067188673091,0.16860703200508534,0.13587000786070852,0.06564743260895427,0.1415828593648051,0.15002602211625315,0.02989361497622312,0.10465884988364994,0.2980355933436701,-0.055979705851909714,-0.12949996241676018,0.03787240557108577,0.4880553387869044,0.2580492287423391,0.13840905452619767,0.3953664994600027,0.24245952485957964,0.40629343689641967,0.4995272543729313,0.4441510286657835,0.4795210175470167,0.2762726130703125,0.4524016070753165,0.31986528476965354,0.2350884944531384,0.2863273274645482,-0.0854957388319985,0.09739515826857037,0.1178026635757402,0.055497132217399554,-0.021778471477898746,0.2808127617107628,0.24621639153549896,0.17093274341215778,0.2622043217181472,0.26861572956427443,0.3022089793906623,0.060390964848900185,0.10329996284549692,-0.04767619371320509,-0.12662989639144565,-0.07167754834436063,-0.10926600091801804,0.14409660431360488,0.1623313627548043,0.27004828744397646,0.21346933772602578,-0.17683335612524628,-0.2531335753844673,0.2920481920888941
52: GTCQ02[SQ005],0.0659199916266731,,,0.06840262604171432,,,0.20404347243619417,0.10184426198128851,0.02110549611093459,-0.060587919186779825,0.15541433157154882,0.13463636704656284,0.2341392530943331,0.19455738018577992,0.3939618838277261,0.34967375482784346,0.09751573787215113,0.18457298854664142,0.3133397807202562,0.0959549834108366,0.1414596144163503,0.0920922785158331,0.16068137474780542,-0.08363277657232675,0.035337674637011054,0.20247699255801235,-0.07447035204249615,-0.10554260043380173,0.12723007209489606,0.24824628279258198,-0.08797096397373848,-0.05927638400012578,-0.05586143168551084,-0.12390686952357734,-0.08935537743589267,0.04272108734476064,-0.020533763279347077,0.5818647120892394,0.4626146333580198,0.47811842260762455,0.6872145424724393,1.0,-0.06932929504328365,-0.08954159139263249,-0.11066197991991512,-0.08046431462986402,-0.20978831680709445,0.24650478313083554,-0.11012094885453622,0.11805592998472357,0.3640354009813179,0.18542105507273518,0.2599527858379759,0.1722337488916845,0.0787443131160717,0.09364161894651976,0.12115292114938997,0.050063251132183254,-0.14152697583089746,0.12895842367500288,0.546733824864129,0.29053807787886554,0.020405061082800678,0.44740715257264285,0.3049168875290368,0.36660615115517353,0.4880741897834878,0.42322610604082556,0.41833833940228654,0.3427841630632137,0.4217969220712209,0.4777569970725161,-0.008401285158874349,0.3741443879131025,-0.006416203290939121,0.003740939195388003,0.07352642616417689,-0.014279644298490749,-0.011017134851758719,0.03547195067338526,0.20369119954723588,0.07466376751958789,0.18604334768722133,0.20222311386049235,0.18380163659384013,-0.08498810141113987,-0.005598925109558549,-0.15614459562720392,-0.31989417877708776,-0.11991813507640632,-0.18621298617786275,0.07413727611785324,-0.1610200510101343,0.08128026050420145,-0.004422270144639064,-0.2924228371549711,-0.3843223922341124,0.13836610088319487
